1/27 22:24:02.874  Client Initialize.
1/27 22:29:12.170  Loading Screen : Loading : Files Read 1183 : Bytes Read 135270006 : Elapsed MS 2051 : MBytes Per Sec 62.898
1/27 22:29:12.170  Loading Screen : World Loaded 11%
1/27 22:29:14.198  Loading Screen : Loading : Files Read 2257 : Bytes Read 237594099 : Elapsed MS 2028 : MBytes Per Sec 111.729
1/27 22:29:14.198  Loading Screen : World Loaded 59%
1/27 22:29:16.245  Loading Screen : Loading : Files Read 2990 : Bytes Read 248821918 : Elapsed MS 2047 : MBytes Per Sec 115.923
1/27 22:29:16.245  Loading Screen : World Loaded 68%
1/27 22:29:17.151  Client : Load Map End
1/27 22:29:17.151  Start waiting for active player
1/27 22:29:17.151  New World Handler : Send World Port Response
1/27 22:29:17.168  Waiting for active player: 16 ms
1/27 22:29:17.424  Stop waiting for active player
1/27 22:29:23.899  Active Player Created
1/27 22:29:23.899  Loading Screen Disable (0)
1/27 22:29:23.899  Loading Screen : Loading : Files Read 1011 : Bytes Read 196840973 : Elapsed MS 1178 : MBytes Per Sec 159.357
1/27 22:29:23.899  Loading Screen : World Loaded 100%
1/27 22:29:23.899  Spellbook : Make Models Local Begin : 149
1/27 22:29:23.899  Spellbook : Make Models Local End
1/27 22:30:02.977  Loading Screen Enable (1) : 1718 - 1
1/27 22:30:04.478  Client Object Manager Destroyed
1/27 22:30:04.489  Client Object Manager Initialized: 1718
1/27 22:30:04.489  Client : Load Map Begin : 1718
1/27 22:30:05.000  Loading Screen : Loading : Files Read 2134 : Bytes Read 244965795 : Elapsed MS 2023 : MBytes Per Sec 115.481
1/27 22:30:05.000  Loading Screen : World Loaded 23%
1/27 22:30:06.768  Client : Load Map End
1/27 22:30:06.768  Start waiting for active player
1/27 22:30:06.768  New World Handler : Send World Port Response
1/27 22:30:06.781  Waiting for active player: 14 ms
1/27 22:30:07.082  Stop waiting for active player
1/27 22:30:07.126  Loading Screen : Loading : Files Read 3262 : Bytes Read 257148162 : Elapsed MS 2126 : MBytes Per Sec 115.351
1/27 22:30:07.126  Loading Screen : World Loaded 100%
1/27 22:30:13.817  Active Player Created
1/27 22:30:13.817  Loading Screen Disable (0)
1/27 22:30:13.817  Loading Screen : Streaming 0
1/27 22:30:13.817  Loading Screen : World Loaded 100%
1/27 22:30:13.817  Spellbook : Make Models Local Begin : 149
1/27 22:30:13.817  Spellbook : Make Models Local End
1/27 22:31:38.364  Loading Screen Enable (1) : 1642 - 1
1/27 22:31:39.801  Client Object Manager Destroyed
1/27 22:31:39.824  Client Object Manager Initialized: 1642
1/27 22:31:39.824  Client : Load Map Begin : 1642
1/27 22:31:40.471  Loading Screen : Loading : Files Read 3808 : Bytes Read 503248889 : Elapsed MS 2108 : MBytes Per Sec 227.673
1/27 22:31:40.471  Loading Screen : World Loaded 16%
1/27 22:31:42.564  Loading Screen : Loading : Files Read 4802 : Bytes Read 396115361 : Elapsed MS 2093 : MBytes Per Sec 180.490
1/27 22:31:42.564  Loading Screen : World Loaded 68%
1/27 22:31:43.657  Client : Load Map End
1/27 22:31:43.657  Start waiting for active player
1/27 22:31:43.657  New World Handler : Send World Port Response
1/27 22:31:43.682  Waiting for active player: 25 ms
1/27 22:31:43.914  Stop waiting for active player
1/27 22:31:50.684  Active Player Created
1/27 22:31:50.684  Loading Screen Disable (0)
1/27 22:31:50.684  Loading Screen : Loading : Files Read 1348 : Bytes Read 257133133 : Elapsed MS 1349 : MBytes Per Sec 181.780
1/27 22:31:50.684  Loading Screen : World Loaded 100%
1/27 22:31:50.684  Spellbook : Make Models Local Begin : 149
1/27 22:31:50.684  Spellbook : Make Models Local End
1/27 22:31:57.047  Loading Screen Enable (1) : 1 - 1
1/27 22:31:58.435  Client Object Manager Destroyed
1/27 22:31:58.445  Client Object Manager Initialized: 1
1/27 22:31:58.445  Client : Load Map Begin : 1
1/27 22:31:59.083  Loading Screen : Loading : Files Read 1361 : Bytes Read 183609378 : Elapsed MS 2037 : MBytes Per Sec 85.961
1/27 22:31:59.083  Loading Screen : World Loaded 15%
1/27 22:32:01.165  Loading Screen : Loading : Files Read 4320 : Bytes Read 342693311 : Elapsed MS 2082 : MBytes Per Sec 156.973
1/27 22:32:01.165  Loading Screen : World Loaded 61%
1/27 22:32:01.670  Client : Load Map End
1/27 22:32:01.670  Start waiting for active player
1/27 22:32:01.670  New World Handler : Send World Port Response
1/27 22:32:01.689  Waiting for active player: 19 ms
1/27 22:32:01.954  Stop waiting for active player
1/27 22:32:08.382  Active Player Created
1/27 22:32:08.382  Loading Screen Disable (0)
1/27 22:32:08.382  Loading Screen : Loading : Files Read 3123 : Bytes Read 158842195 : Elapsed MS 787 : MBytes Per Sec 192.482
1/27 22:32:08.382  Loading Screen : World Loaded 100%
1/27 22:32:08.382  Spellbook : Make Models Local Begin : 149
1/27 22:32:08.382  Spellbook : Make Models Local End
1/27 22:35:41.790  Account notifications: 0
1/27 22:48:26.669  Account notifications: 0
1/27 23:00:00.603  Account notifications: 0
1/27 23:12:58.282  Account notifications: 0
1/27 23:27:45.338  Account notifications: 0
1/27 23:41:35.073  Account notifications: 0
1/27 23:55:32.926  Account notifications: 0
1/28 00:10:19.451  Account notifications: 0
1/28 00:11:20.764  Loading Screen Enable (1) : 1642 - 1
1/28 00:11:22.308  Client Object Manager Destroyed
1/28 00:11:22.328  Client Object Manager Initialized: 1642
1/28 00:11:22.328  Client : Load Map Begin : 1642
1/28 00:11:22.840  Loading Screen : Loading : Files Read 51812 : Bytes Read 287491585 : Elapsed MS 2077 : MBytes Per Sec 2104.079
1/28 00:11:22.840  Loading Screen : World Loaded 13%
1/28 00:11:24.879  Loading Screen : Loading : Files Read 4420 : Bytes Read 343199995 : Elapsed MS 2039 : MBytes Per Sec 160.520
1/28 00:11:24.879  Loading Screen : World Loaded 68%
1/28 00:11:26.658  Client : Load Map End
1/28 00:11:26.658  Start waiting for active player
1/28 00:11:26.658  New World Handler : Send World Port Response
1/28 00:11:26.688  Waiting for active player: 30 ms
1/28 00:11:26.987  Stop waiting for active player
1/28 00:11:27.040  Loading Screen : Loading : Files Read 1859 : Bytes Read 264402520 : Elapsed MS 2161 : MBytes Per Sec 116.684
1/28 00:11:27.040  Loading Screen : World Loaded 100%
1/28 00:11:33.603  Active Player Created
1/28 00:11:33.603  Loading Screen Disable (0)
1/28 00:11:33.603  Loading Screen : Streaming 0
1/28 00:11:33.603  Loading Screen : World Loaded 100%
1/28 00:11:33.603  Spellbook : Make Models Local Begin : 149
1/28 00:11:33.603  Spellbook : Make Models Local End
1/28 00:12:01.842  Loading Screen Enable (1) : 1718 - 1
1/28 00:12:03.253  Client Object Manager Destroyed
1/28 00:12:03.266  Client Object Manager Initialized: 1718
1/28 00:12:03.266  Client : Load Map Begin : 1718
1/28 00:12:03.878  Loading Screen : Loading : Files Read 2440 : Bytes Read 251220303 : Elapsed MS 2036 : MBytes Per Sec 117.673
1/28 00:12:03.878  Loading Screen : World Loaded 58%
1/28 00:12:04.945  Client : Load Map End
1/28 00:12:04.945  Start waiting for active player
1/28 00:12:04.945  New World Handler : Send World Port Response
1/28 00:12:04.962  Waiting for active player: 16 ms
1/28 00:12:05.211  Stop waiting for active player
1/28 00:12:12.475  Active Player Created
1/28 00:12:12.475  Loading Screen Disable (0)
1/28 00:12:12.475  Loading Screen : Loading : Files Read 2865 : Bytes Read 297769126 : Elapsed MS 1332 : MBytes Per Sec 213.194
1/28 00:12:12.475  Loading Screen : World Loaded 100%
1/28 00:12:12.475  Spellbook : Make Models Local Begin : 149
1/28 00:12:12.475  Spellbook : Make Models Local End
1/28 00:13:28.298  Loading Screen Enable (1) : 1642 - 1
1/28 00:13:29.610  Client Object Manager Destroyed
1/28 00:13:29.629  Client Object Manager Initialized: 1642
1/28 00:13:29.629  Client : Load Map Begin : 1642
1/28 00:13:30.338  Loading Screen : Loading : Files Read 3557 : Bytes Read 459657234 : Elapsed MS 2041 : MBytes Per Sec 214.779
1/28 00:13:30.338  Loading Screen : World Loaded 16%
1/28 00:13:32.380  Loading Screen : Loading : Files Read 4536 : Bytes Read 351833722 : Elapsed MS 2042 : MBytes Per Sec 164.317
1/28 00:13:32.380  Loading Screen : World Loaded 68%
1/28 00:13:33.995  Client : Load Map End
1/28 00:13:33.995  Start waiting for active player
1/28 00:13:33.995  New World Handler : Send World Port Response
1/28 00:13:34.023  Waiting for active player: 28 ms
1/28 00:13:34.202  Stop waiting for active player
1/28 00:13:41.376  Active Player Created
1/28 00:13:41.376  Loading Screen Disable (0)
1/28 00:13:41.376  Loading Screen : Loading : Files Read 1620 : Bytes Read 307050131 : Elapsed MS 1822 : MBytes Per Sec 160.717
1/28 00:13:41.376  Loading Screen : World Loaded 100%
1/28 00:13:41.376  Spellbook : Make Models Local Begin : 149
1/28 00:13:41.376  Spellbook : Make Models Local End
1/28 00:13:47.256  Loading Screen Enable (1) : 1 - 1
1/28 00:13:48.628  Client Object Manager Destroyed
1/28 00:13:48.639  Client Object Manager Initialized: 1
1/28 00:13:48.639  Client : Load Map Begin : 1
1/28 00:13:49.349  Loading Screen : Loading : Files Read 1409 : Bytes Read 190194884 : Elapsed MS 2093 : MBytes Per Sec 86.662
1/28 00:13:49.349  Loading Screen : World Loaded 16%
1/28 00:13:51.381  Loading Screen : Loading : Files Read 4011 : Bytes Read 322960309 : Elapsed MS 2032 : MBytes Per Sec 151.574
1/28 00:13:51.381  Loading Screen : World Loaded 61%
1/28 00:13:52.113  Client : Load Map End
1/28 00:13:52.113  Start waiting for active player
1/28 00:13:52.113  New World Handler : Send World Port Response
1/28 00:13:52.113  Waiting for active player: 13 ms
1/28 00:13:52.386  Stop waiting for active player
1/28 00:13:59.261  Active Player Created
1/28 00:13:59.261  Loading Screen Disable (0)
1/28 00:13:59.261  Loading Screen : Loading : Files Read 3392 : Bytes Read 172327629 : Elapsed MS 1004 : MBytes Per Sec 163.690
1/28 00:13:59.261  Loading Screen : World Loaded 100%
1/28 00:13:59.261  Spellbook : Make Models Local Begin : 149
1/28 00:13:59.261  Spellbook : Make Models Local End
1/28 00:14:15.833  Loading Screen Enable (1) : 1153 - 1
1/28 00:14:17.374  Client Object Manager Destroyed
1/28 00:14:17.387  Client Object Manager Initialized: 1153
1/28 00:14:17.387  Client : Load Map Begin : 1153
1/28 00:14:17.897  Loading Screen : Loading : Files Read 1253 : Bytes Read 138746131 : Elapsed MS 2066 : MBytes Per Sec 64.046
1/28 00:14:17.897  Loading Screen : World Loaded 11%
1/28 00:14:19.924  Loading Screen : Loading : Files Read 1985 : Bytes Read 322754279 : Elapsed MS 2026 : MBytes Per Sec 151.926
1/28 00:14:19.924  Loading Screen : World Loaded 58%
1/28 00:14:21.956  Loading Screen : Loading : Files Read 2655 : Bytes Read 329546008 : Elapsed MS 2032 : MBytes Per Sec 154.665
1/28 00:14:21.956  Loading Screen : World Loaded 61%
1/28 00:14:22.506  Client : Load Map End
1/28 00:14:22.506  Start waiting for active player
1/28 00:14:22.506  New World Handler : Send World Port Response
1/28 00:14:22.524  Waiting for active player: 18 ms
1/28 00:14:22.874  Stop waiting for active player
1/28 00:14:29.735  Active Player Created
1/28 00:14:29.735  Loading Screen Disable (0)
1/28 00:14:29.735  Loading Screen : Loading : Files Read 2638 : Bytes Read 250055682 : Elapsed MS 918 : MBytes Per Sec 259.773
1/28 00:14:29.735  Loading Screen : World Loaded 100%
1/28 00:14:29.735  Spellbook : Make Models Local Begin : 151
1/28 00:14:29.735  Spellbook : Make Models Local End
1/28 00:23:53.526  Account notifications: 0
1/28 00:29:26.978  Client Object Manager Destroyed
1/28 00:29:30.988  Nameplate Shutting Down
1/28 00:29:32.057  Loading Screen Disable (-1)
1/28 00:29:32.205  Loading Screen Disable (-1)
1/28 00:29:32.205  Client Destroy
