3/5 02:35:56.720  ---- Startup ----
3/5 02:36:05.596  ---- ClientAvailableHotfixes ----
3/5 02:36:05.596      116, Vignette
3/5 02:36:05.596      649, ModifierTree
3/5 02:36:05.596      650, ModifierTree
3/5 02:36:05.596      651, ModifierTree
3/5 02:36:05.596      652, ModifierTree
3/5 02:36:05.596      653, PlayerCondition
3/5 02:36:05.596      654, QuestV2
3/5 02:36:05.596      654, QuestV2CliTask
3/5 02:36:05.596      655, QuestV2
3/5 02:36:05.596      655, QuestV2CliTask
3/5 02:36:05.596      656, QuestV2
3/5 02:36:05.596      656, QuestV2CliTask
3/5 02:36:05.596      657, QuestV2
3/5 02:36:05.596      657, QuestV2CliTask
3/5 02:36:05.596      658, SpellName
3/5 02:36:05.596      658, Spell
3/5 02:36:05.596      660, Spell
3/5 02:36:05.596      660, SpellName
3/5 02:36:05.596      661, Spell
3/5 02:36:05.596      661, SpellName
3/5 02:36:05.596      662, SpellName
3/5 02:36:05.596      662, Spell
3/5 02:36:05.596      663, SpellEffect
3/5 02:36:05.596      664, SpellEffect
3/5 02:36:05.596      665, SpellEffect
3/5 02:36:05.596      666, SpellEffect
3/5 02:36:05.596      668, SpellEffect
3/5 02:36:05.596      669, SpellEffect
3/5 02:36:05.596      670, SpellEffect
3/5 02:36:05.596      671, SpellEffect
3/5 02:36:05.596      673, SpellMisc
3/5 02:36:05.596      675, SpellMisc
3/5 02:36:05.596      676, SpellMisc
3/5 02:36:05.596      677, SpellMisc
3/5 02:36:05.596      692, ModifierTree
3/5 02:36:05.596      693, ModifierTree
3/5 02:36:05.596      694, Phase
3/5 02:36:05.596      695, PlayerCondition
3/5 02:36:05.596      696, QuestV2CliTask
3/5 02:36:05.596      696, QuestV2
3/5 02:36:05.596      697, QuestV2CliTask
3/5 02:36:05.596      697, QuestV2
3/5 02:36:05.596      760, CurvePoint
3/5 02:36:05.596      763, CurvePoint
3/5 02:36:05.596      764, CurvePoint
3/5 02:36:05.596      765, CurvePoint
3/5 02:36:05.596      799, Creature
3/5 02:36:05.596      800, Creature
3/5 02:36:05.596      801, Creature
3/5 02:36:05.596      804, CreatureDifficulty
3/5 02:36:05.596      805, CreatureDifficulty
3/5 02:36:05.596      806, CreatureDifficulty
3/5 02:36:05.596      807, CreatureDifficulty
3/5 02:36:05.596      808, CreatureDifficulty
3/5 02:36:05.596      814, CreatureDifficulty
3/5 02:36:05.596      815, CreatureDifficulty
3/5 02:36:05.596      817, CreatureDifficulty
3/5 02:36:05.596      818, CreatureDifficulty
3/5 02:36:05.596      819, CreatureDifficulty
3/5 02:36:05.596      820, CreatureDifficulty
3/5 02:36:05.596      821, CreatureDifficulty
3/5 02:36:05.596      823, CreatureDifficulty
3/5 02:36:05.596      825, CreatureDifficulty
3/5 02:36:05.596      826, CreatureDifficulty
3/5 02:36:05.596      828, CreatureDifficulty
3/5 02:36:05.596      829, CreatureDifficulty
3/5 02:36:05.596      831, CreatureDifficulty
3/5 02:36:05.596      832, CreatureDifficulty
3/5 02:36:05.596      833, CreatureDifficulty
3/5 02:36:05.596      879, SpellEffect
3/5 02:36:05.596      880, SpellEffect
3/5 02:36:05.596      881, SpellEffect
3/5 02:36:05.596      882, SpellEffect
3/5 02:36:05.596      883, SpellMisc
3/5 02:36:05.596      885, SpellMisc
3/5 02:36:05.596      886, SpellMisc
3/5 02:36:05.596      887, SpellProceduralEffect
3/5 02:36:05.596      889, SpellVisual
3/5 02:36:05.596      890, SpellVisualAnim
3/5 02:36:05.596      891, SpellVisualEvent
3/5 02:36:05.596      892, SpellVisualKit
3/5 02:36:05.596      893, SpellVisualKitEffect
3/5 02:36:05.596      894, SpellVisualKitEffect
3/5 02:36:05.596      897, SpellVisualKitModelAttach
3/5 02:36:05.596      898, SpellVisualKitModelAttach
3/5 02:36:05.596      900, SpellVisualKitModelAttach
3/5 02:36:05.596      901, SpellXSpellVisual
3/5 02:36:05.596      906, Creature
3/5 02:36:05.596      907, QuestPOIBlob
3/5 02:36:05.596      908, QuestPOIBlob
3/5 02:36:05.596      909, QuestPOIBlob
3/5 02:36:05.596      910, QuestPOIBlob
3/5 02:36:05.596      911, QuestPOIPoint
3/5 02:36:05.596      913, QuestPOIPoint
3/5 02:36:05.596      914, QuestPOIPoint
3/5 02:36:05.596      917, ModifierTree
3/5 02:36:05.596      918, ModifierTree
3/5 02:36:05.596      919, ModifierTree
3/5 02:36:05.596      920, ModifierTree
3/5 02:36:05.596      922, PlayerCondition
3/5 02:36:05.596      924, SpellName
3/5 02:36:05.596      924, Spell
3/5 02:36:05.596      926, SpellEffect
3/5 02:36:05.596      927, SpellEffect
3/5 02:36:05.596      928, SpellInterrupts
3/5 02:36:05.596      929, SpellMisc
3/5 02:36:05.596      930, JournalEncounterSection
3/5 02:36:05.596      931, JournalSectionXDifficulty
3/5 02:36:05.596      934, QuestPOIBlob
3/5 02:36:05.596      936, QuestPOIPoint
3/5 02:36:05.596      937, QuestPOIPoint
3/5 02:36:05.596      938, SpellEffect
3/5 02:36:05.596      948, SpellEffect
3/5 02:36:05.596      949, SpellEffect
3/5 02:36:05.596      952, AnimKitSegment
3/5 02:36:05.596      953, AnimKitSegment
3/5 02:36:05.596      955, SpellVisualAnim
3/5 02:36:05.596      957, QuestPOIBlob
3/5 02:36:05.596      961, QuestPOIPoint
3/5 02:36:05.596      962, QuestPOIPoint
3/5 02:36:05.596      963, QuestPOIPoint
3/5 02:36:05.596      964, QuestPOIPoint
3/5 02:36:05.596      966, QuestPOIPoint
3/5 02:36:05.596      967, QuestPOIPoint
3/5 02:36:05.596      968, QuestPOIPoint
3/5 02:36:05.596      969, QuestPOIPoint
3/5 02:36:05.596      970, QuestPOIPoint
3/5 02:36:05.596      971, QuestPOIPoint
3/5 02:36:05.596      973, QuestPOIPoint
3/5 02:36:05.596      975, QuestPOIPoint
3/5 02:36:05.596      976, QuestPOIPoint
3/5 02:36:05.596      977, QuestPOIPoint
3/5 02:36:05.596      978, QuestPOIPoint
3/5 02:36:05.596      979, QuestPOIPoint
3/5 02:36:05.596      980, QuestPOIPoint
3/5 02:36:05.596      981, QuestPOIPoint
3/5 02:36:05.596      982, QuestPOIPoint
3/5 02:36:05.596      985, QuestObjective
3/5 02:36:05.596      986, QuestPOIBlob
3/5 02:36:05.596      987, QuestPOIBlob
3/5 02:36:05.596      988, QuestPOIPoint
3/5 02:36:05.596      989, QuestPOIPoint
3/5 02:36:05.596      990, QuestPOIPoint
3/5 02:36:05.596      991, QuestPOIPoint
3/5 02:36:05.596      992, QuestPOIPoint
3/5 02:36:05.596      994, QuestPOIPoint
3/5 02:36:05.596      995, QuestPOIPoint
3/5 02:36:05.596      998, SpellMisc
3/5 02:36:05.596      999, SpellMisc
3/5 02:36:05.596      1000, SpellMisc
3/5 02:36:05.596      1001, SpellMisc
3/5 02:36:05.596      1002, Creature
3/5 02:36:05.596      1003, CreatureXDisplayInfo
3/5 02:36:05.596      1004, Criteria
3/5 02:36:05.596      1005, CriteriaTree
3/5 02:36:05.596      1007, GameObjects
3/5 02:36:05.596      1008, ScenarioEventEntry
3/5 02:36:05.596      1033, CriteriaTree
3/5 02:36:05.596      1034, CriteriaTree
3/5 02:36:05.596      1035, CriteriaTree
3/5 02:36:05.596      1037, GameObjects
3/5 02:36:05.596      1038, GameObjects
3/5 02:36:05.596      1040, ScenarioEventEntry
3/5 02:36:05.596      1057, GameObjects
3/5 02:36:05.596      1058, PlayerCondition
3/5 02:36:05.596      1062, Holidays
3/5 02:36:05.596      1064, Holidays
3/5 02:36:05.596      1065, Holidays
3/5 02:36:05.596      1067, Holidays
3/5 02:36:05.596      1068, Holidays
3/5 02:36:05.596      1069, Holidays
3/5 02:36:05.596      1070, Holidays
3/5 02:36:05.596      1071, Holidays
3/5 02:36:05.596      1072, Holidays
3/5 02:36:05.596      1073, Holidays
3/5 02:36:05.596      1074, Holidays
3/5 02:36:05.596      1075, Holidays
3/5 02:36:05.596      1077, Holidays
3/5 02:36:05.596      1079, Holidays
3/5 02:36:05.596      1081, Holidays
3/5 02:36:05.596      1083, Holidays
3/5 02:36:05.596      1085, Holidays
3/5 02:36:05.596      1087, Holidays
3/5 02:36:05.596      1089, Holidays
3/5 02:36:05.596      1090, Holidays
3/5 02:36:05.596      1108, Spell
3/5 02:36:05.596      1108, SpellName
3/5 02:36:05.596      1109, SpellEffect
3/5 02:36:05.596      1110, SpellMisc
3/5 02:36:05.596      1112, Unknown
3/5 02:36:05.596      1121, ModifierTree
3/5 02:36:05.596      1123, ModifierTree
3/5 02:36:05.596      1124, ModifierTree
3/5 02:36:05.596      1132, QuestPOIBlob
3/5 02:36:05.596      1133, QuestPOIBlob
3/5 02:36:05.596      1134, QuestPOIBlob
3/5 02:36:05.596      1135, QuestPOIBlob
3/5 02:36:05.596      1136, QuestPOIBlob
3/5 02:36:05.596      1138, QuestPOIBlob
3/5 02:36:05.596      1140, QuestPOIPoint
3/5 02:36:05.596      1141, QuestPOIPoint
3/5 02:36:05.596      1142, QuestPOIPoint
3/5 02:36:05.596      1143, QuestPOIPoint
3/5 02:36:05.596      1144, QuestPOIPoint
3/5 02:36:05.596      1145, QuestPOIPoint
3/5 02:36:05.596      1147, QuestPOIPoint
3/5 02:36:05.596      1149, AnimKit
3/5 02:36:05.596      1151, Spell
3/5 02:36:05.596      1151, SpellName
3/5 02:36:05.596      1152, SpellEffect
3/5 02:36:05.596      1170, SpellVisual
3/5 02:36:05.596      1171, SpellVisualAnim
3/5 02:36:05.596      1172, SpellVisualEvent
3/5 02:36:05.596      1173, SpellVisualKit
3/5 02:36:05.596      1174, SpellVisualKitEffect
3/5 02:36:05.596      1175, SpellVisualKitEffect
3/5 02:36:05.596      1176, SpellVisualKitModelAttach
3/5 02:36:05.596      1177, SpellXSpellVisual
3/5 02:36:05.596      1185, PlayerCondition
3/5 02:36:05.596      1186, QuestObjective
3/5 02:36:05.596      1190, QuestPOIBlob
3/5 02:36:05.596      1191, QuestPOIBlob
3/5 02:36:05.596      1192, QuestPOIPoint
3/5 02:36:05.596      1193, QuestPOIPoint
3/5 02:36:05.596      1203, SpellName
3/5 02:36:05.596      1203, Spell
3/5 02:36:05.596      1204, Spell
3/5 02:36:05.596      1204, SpellName
3/5 02:36:05.596      1205, SpellEffect
3/5 02:36:05.596      1211, SpellEffect
3/5 02:36:05.596      1213, SpellInterrupts
3/5 02:36:05.596      1214, SpellMisc
3/5 02:36:05.596      1215, SpellMisc
3/5 02:36:05.596      1216, SpellMisc
3/5 02:36:05.596      1217, SpellVisual
3/5 02:36:05.596      1219, SpellXSpellVisual
3/5 02:36:05.596      1222, WorldEffect
3/5 02:36:05.596      1224, QuestPOIBlob
3/5 02:36:05.596      1225, QuestPOIPoint
3/5 02:36:05.596      1226, QuestPOIPoint
3/5 02:36:05.596      1227, QuestPOIPoint
3/5 02:36:05.596      1243, CombatCondition
3/5 02:36:05.596      1244, CombatCondition
3/5 02:36:05.596      1245, SpellName
3/5 02:36:05.596      1245, Spell
3/5 02:36:05.596      1246, SpellEffect
3/5 02:36:05.596      1247, SpellMisc
3/5 02:36:05.596      1248, UnitCondition
3/5 02:36:05.596      1249, UnitCondition
3/5 02:36:05.596      1265, UiWidgetMap
3/5 02:36:05.596      1266, UiWidgetMap
3/5 02:36:05.596      1267, UiWidgetMap
3/5 02:36:05.596      1268, UiWidgetMap
3/5 02:36:05.596      1269, CriteriaTreeXEffect
3/5 02:36:05.596      1270, CriteriaTreeXEffect
3/5 02:36:05.596      1271, QuestPOIBlob
3/5 02:36:05.596      1273, WorldEffect
3/5 02:36:05.596      1285, AreaTable
3/5 02:36:05.596      1288, Unknown
3/5 02:36:05.596      1289, SpellInterrupts
3/5 02:36:05.596      1290, SpellMisc
3/5 02:36:05.596      1294, ScenarioEventEntry
3/5 02:36:05.596      1296, Criteria
3/5 02:36:05.596      1298, QuestV2
3/5 02:36:05.596      1298, QuestV2CliTask
3/5 02:36:05.596      1306, CreatureDifficulty
3/5 02:36:05.596      1307, SpellEffect
3/5 02:36:05.596      1309, QuestPOIBlob
3/5 02:36:05.596      1310, QuestPOIBlob
3/5 02:36:05.596      1311, QuestPOIPoint
3/5 02:36:05.596      1312, QuestPOIPoint
3/5 02:36:05.596      1314, SpellCategories
3/5 02:36:05.596      1316, SpellMisc
3/5 02:36:05.596      1317, SpellMisc
3/5 02:36:05.596      1318, ModifierTree
3/5 02:36:05.596      1322, UiMapAssignment
3/5 02:36:05.596      1323, UiMapAssignment
3/5 02:36:05.596      1324, UiMapAssignment
3/5 02:36:05.596      1325, UiMapAssignment
3/5 02:36:05.596      1328, UiMapAssignment
3/5 02:36:05.596      1329, UiMapAssignment
3/5 02:36:05.596      1330, UiMapAssignment
3/5 02:36:05.596      1331, UiMapAssignment
3/5 02:36:05.596      1333, QuestV2
3/5 02:36:05.596      1333, QuestV2CliTask
3/5 02:36:05.596      1334, SpellName
3/5 02:36:05.596      1334, Spell
3/5 02:36:05.596      1335, SpellEffect
3/5 02:36:05.596      1336, SpellMisc
3/5 02:36:05.596      1337, SpellTargetRestrictions
3/5 02:36:05.596      1338, SpellMisc
3/5 02:36:05.596      1352, CreatureDifficulty
3/5 02:36:05.596      1361, QuestObjective
3/5 02:36:05.596      1362, QuestPOIBlob
3/5 02:36:05.596      1363, QuestPOIBlob
3/5 02:36:05.596      1365, QuestPOIPoint
3/5 02:36:05.596      1366, QuestPOIPoint
3/5 02:36:05.596      1367, QuestPOIPoint
3/5 02:36:05.596      1368, QuestPOIPoint
3/5 02:36:05.596      1369, QuestPOIPoint
3/5 02:36:05.596      1371, QuestPOIPoint
3/5 02:36:05.596      1372, QuestPOIPoint
3/5 02:36:05.596      1373, QuestPOIPoint
3/5 02:36:05.596      1374, QuestPOIPoint
3/5 02:36:05.596      1376, QuestPOIPoint
3/5 02:36:05.596      1377, QuestPOIPoint
3/5 02:36:05.596      1378, QuestPOIPoint
3/5 02:36:05.596      1379, QuestPOIPoint
3/5 02:36:05.596      1381, AreaTriggerActionSet
3/5 02:36:05.596      1382, CreatureDifficulty
3/5 02:36:05.596      1383, Spell
3/5 02:36:05.596      1383, SpellName
3/5 02:36:05.596      1385, SpellMisc
3/5 02:36:05.596      1386, SpellMisc
3/5 02:36:05.596      1389, SpellTargetRestrictions
3/5 02:36:05.596      1390, PlayerCondition
3/5 02:36:05.596      1393, SpellName
3/5 02:36:05.596      1393, Spell
3/5 02:36:05.596      1394, SpellEffect
3/5 02:36:05.596      1395, SpellEffect
3/5 02:36:05.596      1399, SpellTargetRestrictions
3/5 02:36:05.596      1400, SpellVisual
3/5 02:36:05.596      1401, SpellVisualEvent
3/5 02:36:05.596      1402, SpellVisualEvent
3/5 02:36:05.596      1404, SpellXSpellVisual
3/5 02:36:05.596      1415, QuestPOIBlob
3/5 02:36:05.596      1416, QuestPOIBlob
3/5 02:36:05.596      1417, QuestPOIBlob
3/5 02:36:05.596      1419, QuestPOIBlob
3/5 02:36:05.596      1420, QuestPOIBlob
3/5 02:36:05.596      1421, QuestPOIPoint
3/5 02:36:05.596      1422, QuestPOIPoint
3/5 02:36:05.596      1423, QuestPOIPoint
3/5 02:36:05.596      1425, QuestPOIPoint
3/5 02:36:05.596      1433, ModifierTree
3/5 02:36:05.596      1434, ModifierTree
3/5 02:36:05.596      1435, WorldStateExpression
3/5 02:36:05.596      1436, SpellName
3/5 02:36:05.596      1436, Spell
3/5 02:36:05.596      1437, SpellInterrupts
3/5 02:36:05.596      1439, AreaTriggerActionSet
3/5 02:36:05.596      1440, AreaTriggerCreateProperties
3/5 02:36:05.596      1446, SpellMisc
3/5 02:36:05.596      1447, SpellVisual
3/5 02:36:05.596      1449, SpellXSpellVisual
3/5 02:36:05.596      1451, SpellEffect
3/5 02:36:05.596      1455, QuestPOIBlob
3/5 02:36:05.596      1456, QuestPOIPoint
3/5 02:36:05.596      1457, WorldEffect
3/5 02:36:05.596      1463, SceneScriptText
3/5 02:36:05.596      1463, SceneScriptGlobalText
3/5 02:36:05.596      1463, SceneScript
3/5 02:36:05.596      1480, SpellName
3/5 02:36:05.596      1480, Spell
3/5 02:36:05.596      1481, SpellName
3/5 02:36:05.596      1481, Spell
3/5 02:36:05.596      1482, SpellEffect
3/5 02:36:05.596      1483, SpellEffect
3/5 02:36:05.596      1484, SpellEffect
3/5 02:36:05.596      1485, SpellMisc
3/5 02:36:05.596      1488, Creature
3/5 02:36:05.596      1489, SpellVisualAnim
3/5 02:36:05.596      1490, SpellVisualKitModelAttach
3/5 02:36:05.596      1491, SpellVisualKitModelAttach
3/5 02:36:05.596      1492, SpellVisualKitModelAttach
3/5 02:36:05.596      1496, SpellEffect
3/5 02:36:05.596      1501, AnimKitSegment
3/5 02:36:05.596      1503, AnimKitSegment
3/5 02:36:05.596      1519, ModifierTree
3/5 02:36:05.596      1521, ModifierTree
3/5 02:36:05.596      1526, PlayerCondition
3/5 02:36:05.596      1527, PlayerCondition
3/5 02:36:05.596      1528, TaxiNodes
3/5 02:36:05.596      1530, TaxiNodes
3/5 02:36:05.596      1533, Mount
3/5 02:36:05.596      1535, Spell
3/5 02:36:05.596      1535, SpellName
3/5 02:36:05.596      1537, CreatureDifficulty
3/5 02:36:05.596      1538, PlayerCondition
3/5 02:36:05.596      1544, SpellEffect
3/5 02:36:05.596      1545, SpellEffect
3/5 02:36:05.596      1552, SpellLabel
3/5 02:36:05.596      1553, SpellLabel
3/5 02:36:05.596      1556, SpellLabel
3/5 02:36:05.596      1570, AreaGroupMember
3/5 02:36:05.596      1571, AreaTable
3/5 02:36:05.596      1575, QuestPOIBlob
3/5 02:36:05.596      1576, QuestPOIPoint
3/5 02:36:05.596      1577, QuestPOIPoint
3/5 02:36:05.596      1578, QuestPOIPoint
3/5 02:36:05.596      1580, QuestPOIPoint
3/5 02:36:05.596      1582, QuestPOIPoint
3/5 02:36:05.596      1775, SpellEffect
3/5 02:36:05.596      1776, SpellMisc
3/5 02:36:05.596      1787, SpellEffect
3/5 02:36:05.596      1790, SpellEffect
3/5 02:36:05.596      1800, SpellEffect
3/5 02:36:05.596      1814, SpellMisc
3/5 02:36:05.596      1815, SpellMisc
3/5 02:36:05.596      1816, SpellMisc
3/5 02:36:05.596      1829, Spell
3/5 02:36:05.596      1829, SpellName
3/5 02:36:05.596      1832, SpellMisc
3/5 02:36:05.596      1833, SpellVisualEvent
3/5 02:36:05.596      1834, SpellXSpellVisual
3/5 02:36:05.596      1835, Criteria
3/5 02:36:05.596      1837, CriteriaTree
3/5 02:36:05.596      1838, QuestObjective
3/5 02:36:05.596      1840, Phase
3/5 02:36:05.596      1841, Phase
3/5 02:36:05.596      1844, SpellMisc
3/5 02:36:05.596      1846, CriteriaTree
3/5 02:36:05.596      1849, ScenarioEventEntry
3/5 02:36:05.596      1852, QuestV2CliTask
3/5 02:36:05.596      1852, QuestV2
3/5 02:36:05.596      1854, QuestV2
3/5 02:36:05.596      1854, QuestV2CliTask
3/5 02:36:05.596      1855, QuestV2CliTask
3/5 02:36:05.596      1855, QuestV2
3/5 02:36:05.596      1856, QuestV2CliTask
3/5 02:36:05.596      1856, QuestV2
3/5 02:36:05.596      1858, QuestV2CliTask
3/5 02:36:05.596      1858, QuestV2
